Luis_Mayme	team	Club_Universitario_de_Deportes
Livio_Odescalchi	birthPlace	Rome
Mohit_Suri	director(-1)	Kalyug_(2005_film)
Roland_Peqini	birthPlace	Albania
Democratic_Party_(United_States)	party(-1)	Joe_Hoeffel
San_Francisquito_Creek	riverMouth	San_Francisco_Bay
The_Mars_Volta	associatedMusicalArtist	Cedric_Bixler-Zavala
Columbia_Pictures	location	United_States
Cumberland	deathPlace(-1)	Edward_I_of_England
Sool,_Somalia	country	Somaliland
Forbidden_City	location	Beijing
Citizen_Kane	director	Orson_Welles
Vallavanukku_Pullum_Aayudham	musicComposer	Siddharth_Vipin
Leonardo_da_Vinci	notableWork	Adoration_of_the_Magi_(Leonardo)
Northland_Center	location	Southfield,_Michigan
Dharmesh_Darshan	director(-1)	Raja_Hindustani
In_the_Nightside_Eclipse	subsequentWork	Emperor_(band)
Kyawswa_of_Pagan	child	Theingapati
United_States	location(-1)	United_States_House_of_Representatives
Saddam_Hussein	birthPlace	Kingdom_of_Iraq
Portugal	location(-1)	Caixa_Geral_de_Depósitos
Christian_Bassedas	birthPlace	Argentina
People's_Party_(Spain)	headquarter	Madrid
Sanjeev_Bikhchandani	board	Naukri.com
Merderet	riverMouth	Douve
2011_Chicago_Fire_season	league	2011_Major_League_Soccer_season
Beacon_Theatre_(New_York_City)	location	New_York_City
Charles_Osborne_(American_football)	college	Harvard_University
Plantsville,_Connecticut	location(-1)	H._D._Smith_Company_Building
St_Mary's_Church,_Beddgelert	location	Beddgelert
Olavi_Paavolainen	deathPlace	Helsinki
Kaqoli	isPartOf	Howmeh_Rural_District_(Divandarreh_County)
Rob_Margolies	writer(-1)	She_Wants_Me
Gegharkunik_Province	country	Armenia
WDRV	similar	WWDV
Caribbean	location(-1)	Soufrière_Hills
Grégory_Tadé	team	Clyde_F.C.
Legislature_Parliament_of_Nepal	politicalPartyInLegislature	Nepa_Rastriya_Party
Mark_Lemon	deathPlace	Crawley
Nova_(TV_series)	company	WGBH-TV
Croatia	country(-1)	Cres
Dmitry_Medvedev	president(-1)	Vladimir_Putin
Lionel_Hervey-Bathurst	birthPlace	England
Kolkata	residence(-1)	Jyoti_Basu
Missouri	part	Concordia,_Missouri
Line_3,_Wuhan_Metro	isPartOf	Wuhan_Metro
Tanya_Luhrmann	notableWork	Persuasions_of_the_Witch's_Craft
Matthew_Tipton	team	Linfield_F.C.
Burnley_F.C.	position	Premier_League
Cornwall_Royals	league	Quebec_Major_Junior_Hockey_League
Koprivnica-Križevci_County	country	Croatia
Brick_Presbyterian_Church_(New_York_City)	location	New_York
Carolina_Panthers	operator(-1)	Bank_of_America_Stadium
Negeri_Sembilan	location(-1)	KLIA_East_@_Labu
Psy	musicalArtist(-1)	Gangnam_Style
Administrative_divisions_of_New_York	type(-1)	Savannah,_New_York
University_of_Gothenburg	country	Sweden
James_Adeniyi	team	Nigeria_national_under-17_football_team
Valdemar,_King_of_Sweden	parent	Birger_Jarl
International_Ice_Hockey_Federation	occupation(-1)	René_Fasel
Lumumba_(film)	producer	Raoul_Peck
France	country(-1)	Vitry-le-François
Mumbai_Metropolitan_Region_Development_Authority	headquarter	Mumbai
American_Broadcasting_Company	network(-1)	V_(2009_TV_series)
Discovery_Family	owningOrganisation	Hasbro
Jyotirindranath_Tagore	spouse	Kadambari_Devi
Freeform_(TV_channel)	channel(-1)	Make_It_or_Break_It
Bea_Toivonen	birthPlace	Finland
Princess_Tenagnework	deathPlace	Addis_Ababa
Peter_H._Rossi	birthPlace	Corona,_Queens
Talking_Heads	producer(-1)	Road_to_Nowhere
Köbi_Kuhn	team	FC_Zürich
Craig_Braham-Barrett	team	Cheltenham_Town_F.C.
Allan_McDonald_(Australian_politician)	nationality	Australia
Trypeta_daphne	genus	Trypeta
Tronic	producer	Black_Milk
Columbus,_Ohio	deathPlace(-1)	Leonard_J._Stern
Wayne_Weening	country	Australia
Minehead	country	Somerset
KwaZulu-Natal	country	South_Africa
H-IIB	launchSite	Tanegashima_Space_Center
Tia_Ballard	almaMater	Paris_Junior_College
St._Matthew's_Episcopal_Church_(Kenosha,_Wisconsin)	location	Kenosha,_Wisconsin
Walter_Scheller	battle	Lublin–Brest_Offensive
Jackie_Gleason	starring(-1)	The_Honeymooners
Lizard_Lick,_North_Carolina	isPartOf	Wake_County,_North_Carolina
Jangsu_of_Goguryeo	predecessor	Gwanggaeto_the_Great
Wilf_McGuinness	team	Manchester_United_F.C.
Silas_Wright	party	Democratic_Party_(United_States)
United_States_Air_Force	operator(-1)	Hickam_Field
Óskar_Jónasson	director(-1)	Reykjavík-Rotterdam
Point_Aconi_Generating_Station	owner	Nova_Scotia_Power
Nevada	location(-1)	Lake_Tahoe
Psycho-Cybernetics	knownFor(-1)	Maxwell_Maltz
San_Lorenzo_College_of_Davao	campus	Davao_City
Bluegrass_music	genre(-1)	Hylo_Brown
1983_Football_League_Cup_Final	team	Liverpool_F.C.
Xenogenesis_(film)	director	James_Cameron
Hatfield_Cemetery_(Sarah_Ann,_West_Virginia)	location	Sarah_Ann,_West_Virginia
Battle_of_Brienne	commander	Napoleon
Taj_Club_House_Chennai	tenant	Taj_Hotels_Resorts_and_Palaces
Tyrone_Brooks	party	Democratic_Party_(United_States)
Sedeh_Rural_District_(Markazi_Province)	isPartOf	Central_District_(Arak_County)
Karim_Benounes	team	PK-35_Vantaa
Tacoma,_Washington	countySeat(-1)	Pierce_County,_Washington
Dewald_Township,_Nobles_County,_Minnesota	isPartOf	Nobles_County,_Minnesota
Mougins	deathPlace(-1)	Pablo_Picasso
Sri_Lanka_Army	garrison	Colombo
Badfinger	recordLabel	Apple_Records
Warangal_district	isPartOf	Telangana
The_Beatles	artist(-1)	Abbey_Road
A_Tribe_Called_Quest	producer(-1)	Bonita_Applebum
Bob_McGrory	team	Merthyr_Tydfil_F.C.
Central_District_(Lordegan_County)	isPartOf	Lordegan_County
Eric_Boschman	residence	Belgium
Xalapa	isPartOf	Veracruz
Kätlin_Valdmets	birthPlace	Estonia
Lorena_Hermida	birthPlace	Colombia
Glasgow	city(-1)	River_Clyde
The_Terrible_Thunderlizards	creator	Bill_Kopp
The_Beatles	artist(-1)	Every_Little_Thing_(Beatles_song)
James_Hagan_(Confederate_colonel)	restingPlace	Magnolia_Cemetery_(Mobile,_Alabama)
Indian_National_Congress	party(-1)	Indira_Gandhi
Armando_Cavazzuti	birthPlace	Italy
Can_(band)	artist(-1)	Rite_Time
Republican_Party_(United_States)	party(-1)	Ulysses_S._Grant
Gmina_Przystajń	isPartOf	Kłobuck_County
Tony_Cummings	editor(-1)	Cross_Rhythms_(magazine)
India	largestCity	Mumbai
Lotta_Continua	location	Italy
Voodoo_Chile	writer	Jimi_Hendrix
Walter_Place_(Holly_Springs,_Mississippi)	location	Holly_Springs,_Mississippi
Stoke_City_F.C.	league	Premier_League
Amara_(genus)	family	Ground_beetle
Lakselv_Airport,_Banak	location	Banak,_Norway
Christoph_Zeller	knownFor	Ivoclar_Vivadent
Freedom,_Oklahoma	isPartOf	Oklahoma
John_Means_(politician)	deathPlace	Ashland,_Kentucky
Crystal_Palace_F.C.	tenant(-1)	Selhurst_Park
Japandroids	artist(-1)	Celebration_Rock
Khalkhyn_Gol	state	Dornod_Province
Japan	country(-1)	Japan_Post_Bank
West_Fork,_Indiana	isPartOf	Union_Township,_Crawford_County,_Indiana
Walter_Alsford	team	Tottenham_Hotspur_F.C.
Georgia_Music_Hall_of_Fame	location	Macon,_Georgia
Kaunas_County	country	Lithuania
Soul_Man_(song)	writer	Isaac_Hayes
Walter_Browne	birthPlace	Australia
First_on_Mars_(website)	keyPerson	Chief_executive_officer
Denis_Kazionov	birthPlace	Russia
K257FO	city	Colorado_Springs,_Colorado
Homestead,_Florida	location(-1)	Homestead_Air_Reserve_Base
FC_Porto	team(-1)	José_Peseiro
Harry_J._Sonneborn	nationality	United_States
Greensboro_College	state	North_Carolina
Jeremy_Lin	team	Golden_State_Warriors
New_York_State_Route_384	routeJunction	Niagara_Falls,_New_York
Ari_Goldwag	birthPlace	West_Hempstead,_New_York
Qurratulain_Hyder	deathPlace	Noida
Trinity_College,_Kandy	almaMater(-1)	E._L._B._Hurulle
Blake_Edwards	director(-1)	Breakfast_at_Tiffany's_(film)
Kent	location	England
Masovian_Voivodeship	part	Warsaw
Future_Islands	artist(-1)	On_the_Water_(album)
Dmytro_Yarosh	party	Right_Sector
Pasadena,_California	deathPlace(-1)	George_F._Edmunds
Alexander_Milne_(entrepreneur)	deathPlace	New_Orleans
Sam_St._Laurent	team	American_Hockey_League
Haridasa_Thakur	predecessor	Chaitanya_Mahaprabhu
Rome	city(-1)	Pontifical_North_American_College
Bob_Lucas_Stadium	tenant	Weymouth_F.C.
Fort_Worth,_Texas	routeJunction(-1)	Interstate_35_in_Texas
Vanehabad	isPartOf	Owch_Hacha_Rural_District
2010_GP3_Series	series	GP3_Series
Mexico	deathPlace(-1)	Enos_D._Hopping
Amritsar_district	part	Ajnala,_India
Gukan	isPartOf	Ashayer_Rural_District
Germany	nationality(-1)	Hans_Lukaschek
Brandy_Pond	inflow	Chute_River
Hugh_Haggard	relation	Godfrey_Haggard
Tim_Hitchens	birthPlace	London
Julio_César_Salazar	nationality	Mexicans
France	location(-1)	Prix_Ganay
ITV_(TV_network)	network(-1)	Broadchurch
Charles_II,_Margrave_of_Baden-Durlach	deathPlace	Durlach
Mongolia	capital	Ulaanbaatar
Candeğer_Kılınçer_Oğuz	stateOfOrigin	Turkey
Chuck_Bartowski	relative	Stephen_J._Bartowski
San_Antonio_Spurs	operator(-1)	AT&T_Center
Joey_Hackett	birthPlace	Greensboro,_North_Carolina
Milka_Chulina	starring(-1)	Súper_Sábado_Sensacional
EMI_Records_Japan	distributingCompany	List_of_Universal_Music_Group_labels
Alameda_County,_California	part	Dublin,_California
Jal_(band)	musicComposer(-1)	Kalyug_(2005_film)
Ricky_Skaggs	musicalArtist(-1)	Same_Ol'_Love
César_Rodríguez_Álvarez	team	Real_Zaragoza
National_League_South	league(-1)	Truro_City_F.C.
Cincinnati_Reds	team(-1)	Yorman_Rodríguez
Fort_Campbell	garrison(-1)	101st_Airborne_Division
Westlake_High_School_(California)	city	Thousand_Oaks,_California
Glenn_Tipton	associatedMusicalArtist	The_Flying_Hat_Band
Graham_Nelson	product	Inform
Giulio_Bisegni	team	Zebre
Michael_Larabel	notableWork	Phoronix
Caroline_Records	recordLabel(-1)	Fred_Frith
WGBN	city	McKeesport,_Pennsylvania
Cuiari_River	origin	Amazonas_(Brazilian_state)
NHIndustries	manufacturer(-1)	NHIndustries_NH90
Bagh-e_Latifan	isPartOf	Pishkuh-e_Zalaqi_Rural_District
Dindigul_district	isPartOf	Madurai
Mount_Gilead,_North_Carolina	birthPlace(-1)	Julius_L._Chambers
Sidney_Smith_(Royal_Navy_officer)	militaryBranch	Royal_Navy
Android_(operating_system)	operatingSystem(-1)	HTC_Rhyme
The_National_WWII_Museum	location	New_Orleans
Cincinnati_Bengals	operator(-1)	Paul_Brown_Stadium
Nessarose	relative	Elphaba
Spafford_Farm_massacre	isPartOfMilitaryConflict	Black_Hawk_War
Bishop_McGuinness_Catholic_High_School_(Oklahoma)	city	Oklahoma_City
Blackburn_Rovers_F.C.	team(-1)	Gordon_Lee_(footballer)
Laurel_Springs_School	city	Ojai,_California
Gmina_Zbuczyn	isPartOf	Siedlce_County
Otto_Knefler	team	Eintracht_Braunschweig
Rajiv_Gandhi_Combined_Cycle_Power_Plant	location	Alappuzha_district
TVR_Speed_Eight_engine	manufacturer	TVR
Lars_Petterson-Silas_Archer_Three-Decker	location	Worcester,_Massachusetts
Howson_House	location	Pine_Bluff,_Arkansas
Angela_Robinson	director(-1)	D.E.B.S._(2004_film)
David_McKellar	birthPlace	Football_in_Scotland
Lincoln_County,_New_Mexico	largestCity	Ruidoso,_New_Mexico
Airut:aamujen	artist	Tenhi
River_Thames	city	Oxford
Welwyn_Garden_City	country	Hertfordshire
Camille_Chamoun	party	National_Liberal_Party_(Lebanon)
Mwai_Kibaki	vicePresident	Moody_Awori
Mohammed_VI_of_Morocco	birthPlace	Morocco
'Amr_ibn_al-'As	commander(-1)	Muslim_conquest_of_Egypt
Trento_Longaretti	birthPlace	Treviglio
Rhine	origin(-1)	Riesling
Lawrence_University	state	Wisconsin
Albert_Lai	residence	Hong_Kong
Frank_Zappa	producer(-1)	Playground_Psychotics
Light_Up_the_World_(Steps_album)	artist	Steps_(group)
Southwest_Plaza	location	Jefferson_County,_Colorado
Night_Zero_(The_Strain)	series	The_Strain_(TV_series)
David_Finkel	notableWork	The_Good_Soldiers
Federico_Martinengo	birthPlace	Rome
Central_Michigan_University	owningOrganisation(-1)	WCMU-TV
Porto_Alegre	isPartOf	Rio_Grande_do_Sul
Sarah_Sophia_Stothard	birthPlace	London
Kirkley	country	Suffolk
Phil_Lynott	associatedMusicalArtist	Grand_Slam_(band)
Ain't_Wastin'_Time_No_More	recordedIn	Miami
Geron_Corporation	knownFor(-1)	Michael_D._West
Gmina_Zambrów	isPartOf	Zambrów_County
Heaven_Help_My_Heart	album	Revelations_(Wynonna_Judd_album)
Canada	location(-1)	Cineplex_Odeon_Corporation
Syria	stateOfOrigin(-1)	Muhammad_al-Ashmar
The_Great_Santini	starring	Robert_Duvall
Roger_Windels	deathPlace	Bruges
Bill_McGarry	team	Watford_F.C.
Kyle_Higgins	writer(-1)	Batman_Eternal
Middlesbrough_F.C.	owner(-1)	Ayresome_Park
Alexander_Starne	birthPlace	Philadelphia
Britney_Spears	musicalArtist(-1)	Toxic_(song)
Def_Leppard	artist(-1)	Slang_(album)
Canada	deathPlace(-1)	Radoje_Knežević
Plzeň_Region	country	Czech_Republic
Missouri_River	city	St._Louis
Minnesota	part	Ceylon,_Minnesota
Real_Zaragoza	team(-1)	Matteo_Contini
Potteries_Museum_&_Art_Gallery	location	Hanley,_Staffordshire
U.S._Route_22_in_Pennsylvania	routeJunction	Harrisburg,_Pennsylvania
And_More	recordLabel	Mushroom_Records
Motoman	city	Miamisburg,_Ohio
Sport_Club_Internacional	team(-1)	Wellington_Luís_de_Sousa
VII_Corps_(Grande_Armée)	country	First_French_Empire
Ray_Charles	writer(-1)	What'd_I_Say
École_nationale_d'administration	city	Strasbourg
James_L._Jones	profession	United_States_Marine_Corps
Soumya_Sarkar	birthPlace	Bangladesh
Pam_Tillis	associatedMusicalArtist	Mel_Tillis
Rich_Arnold	occupation	Iowa_House_of_Representatives
National_Congress_for_New_Politics	party(-1)	Kim_Dae-jung
Laxman_Public_School	state	New_Delhi
The_Mindsweep	recordLabel	Enter_Shikari
Tenaha,_Texas	isPartOf	Shelby_County,_Texas
Louis_VIII_of_France	predecessor	Philip_II_of_France
Concrete_Injection	genre	Rock_music
Gary_Payton_II	team	Oregon_State_Beavers_men's_basketball
Linkin_Park	producer(-1)	Meteora_(album)
Rob_Matthaei	team	HFC_Haarlem
Massachusetts	part	Goshen,_Massachusetts
Matthew_W._Brann	birthPlace	Elmira,_New_York
The_Long_Winters	artist(-1)	The_Worst_You_Can_Do_Is_Harm
Moosa_Ali_Jaleel	militaryBranch	Maldives_National_Defence_Force
WVWC	city	Buckhannon,_West_Virginia
Lancashire	country(-1)	Burnley
She_(Groove_Coverage_song)	previousWork	Runaway_(Groove_Coverage_song)
Australian_Labor_Party	party(-1)	Meredith_Burgmann
Soleymani,_Kerman	isPartOf	Khatunabad_Rural_District_(Shahr-e_Babak_County)
The_Little_Prince_(2015_film)	director	Mark_Osborne_(filmmaker)
London	region(-1)	Greenwich
Case_Western_Reserve_University_School_of_Medicine	city	Cleveland
London	hometown(-1)	The_Comet_Is_Coming
Tom_Vilsack	successor	Chet_Culver
Kalleshvara_Temple,_Bagali	isPartOf	Davanagere_district
James_Crumley_(footballer)	team	Dundee_United_F.C.
Juan_Manuel_Torres	birthPlace	Argentina
Charles_Reibel	birthPlace	Vesoul
Jakob_Schipper	deathPlace	Vienna
Linda_Sumner	nationality	United_States
The_Hunt_with_John_Walsh	related	America's_Most_Wanted
Melvin_Bassi	almaMater	Washington_&_Jefferson_College
Ed_Gillespie	party	Republican_Party_(United_States)
Aristodemus	successor	Eurysthenes
Joel_Little	associatedMusicalArtist	Lorde
Konami	publisher(-1)	Pro_Evolution_Soccer_2008
Ultimate_Fighting_Championship	parentCompany	Zuffa
The_Pinchcliffe_Grand_Prix	director	Ivo_Caprino
Max_Osborne	birthPlace	Orsett
Queen_Anne_Stakes	race(-1)	Kalanisi
Wu-Tang_Clan	associatedMusicalArtist	Inspectah_Deck
Gazaki	isPartOf	Irandegan_Rural_District
Birmingham_Small_Arms_Company	predecessor	Ariel_Motorcycles
Providence_(Agents_of_S.H.I.E.L.D.)	writer	Brent_Fletcher
Amir_Slama	nationality	Brazil
Starset	artist(-1)	Transmissions_(Starset_album)
Mork_&_Mindy	starring	Robin_Williams
Syria	country(-1)	Tell_Abyad
Thái_Nguyên	isPartOf	Thái_Nguyên_Province
Harmon_Der_Donnerschlag	successor	Harmon_Mister_America
Traian_Săvulescu	deathPlace	Bucharest
Nonesuch_Records	recordLabel(-1)	Kronos_Quartet
Charleston,_West_Virginia	capital(-1)	West_Virginia
American_Broadcasting_Company	broadcastNetwork(-1)	WABC-TV
Jay_Lovett	team	Hereford_United_F.C.
Sign_of_the_Times_(Queensrÿche_song)	subsequentWork	You_(Queensrÿche_song)
Gmina_Szaflary	isPartOf	Nowy_Targ_County
Friesland	spokenIn(-1)	West_Frisian_language
TLC_(TV_network)	channel(-1)	Kate_Plus_8
César_Marie_Félix_Ancey	birthPlace	Marseille
Ferruccio_Lamborghini	board	Lamborghini_Trattori
Princess_Charlotte_of_Wales	parent	George_IV_of_the_United_Kingdom
Kenta_(musician)	birthPlace	Sweden
F._Lee_Bailey	occupation	Massachusetts
Hrithik_Roshan	starring(-1)	Koi..._Mil_Gaya
Let_It_Be_(The_Replacements_album)	recordLabel	Twin/Tone_Records
Jack_Crawford_(tennis)	deathPlace	Australian_Open
Hillsboro_High_School_(Oregon)	city	Hillsboro,_Oregon
Colchester_United_F.C.	team(-1)	Mick_Wadsworth
Ellesmere_Island	archipelago	Canadian_Arctic_Archipelago
Cochise_College	state	Arizona
Pavlo_Klimkin	almaMater	Moscow_Institute_of_Physics_and_Technology
Porfirio_Díaz	predecessor	Manuel_González_Flores
The_Big_Party	starring	Sue_Carol
Melon_(band)	bandMember	Toshio_Nakanishi
Red_Red_Meat	associatedMusicalArtist	Modest_Mouse
Saint_Sava_National_College	city	Bucharest
North_Korea	country(-1)	Korean_Peninsula
A84_road	routeEnd	Lochearnhead
Hawkesbury_River	source	Nepean_River
Manolo_Pestrin	team	U.S._Salernitana_1919
University_of_Limerick	city	Limerick
Tui_Dasht	isPartOf	Khara_Rud_Rural_District_(Gilan_Province)
PlayStation_(console)	computingPlatform(-1)	3Xtreme
New_York_City	location(-1)	Fifth_Avenue
United_States	birthPlace(-1)	Bill_Clinton
Temple_University	city	Philadelphia
Texas	residence(-1)	Chet_Upham
Vameș_River	country	Romania
Joe_Inoue	artist(-1)	Dos_Angeles
Chuck_Bartowski	parent	Stephen_J._Bartowski
Toyota_Vios	similar	Toyota_Belta
New_York_City	location(-1)	St._Patrick's_Cathedral_(Manhattan)
The_Streets	artist(-1)	Computers_and_Blues
Garry_Pendrey	team	Walsall_F.C.
La_Mirada,_California	city(-1)	Biola_University
Sharon_G._Larsen	birthPlace	Glenwood,_Alberta
Beed	isPartOf	Marathwada
Bill_Shankly	team	Liverpool_F.C.
Warsaw,_Indiana	countySeat(-1)	Kosciusko_County,_Indiana
Union_for_a_Popular_Movement	affiliation	French_legislative_election,_2007
University_of_Calgary	almaMater(-1)	Gary_Botting
Old_Man's_Child	associatedMusicalArtist	Dimmu_Borgir
Electoral_district_of_Heidelberg	region(-1)	Henry_Zwar
Belo_Platno	hometown	Belgrade
Harangan	isPartOf	Byaban_Rural_District
Stephen_Hawking	almaMater	University_of_Cambridge
Chibchan_languages	related	U'wa_people
Zlatko_Hasanbegović	nationality	Croatia
Chop_Chop_(horse)	owner	E._P._Taylor
Hubert_Urbański	birthPlace	Poland
PowerBook_100	successor	PowerBook_140
Henry_Settle	battle	Nile_Expedition
Alan_Parsons	producer(-1)	Try_Anything_Once
Bon_Dow,_Fars	isPartOf	Asir_Rural_District
Cass_County,_North_Dakota	part	Frontier,_North_Dakota
Świerczewo,_Kuyavian-Pomeranian_Voivodeship	isPartOf	Gmina_Żnin
Gilliard's_bird_of_paradise	family	Bird-of-paradise
Monticello,_New_York	countySeat(-1)	Sullivan_County,_New_York
Walter_Brennan	starring(-1)	The_Real_McCoys
Screeching_Weasel	bandMember	Ben_Weasel
Peter_Gabriel	musicalArtist(-1)	Don't_Give_Up_(Peter_Gabriel_and_Kate_Bush_song)
Dugald_Drummond	deathPlace	Surbiton
Balé_Province	country	Burkina_Faso
JoBeth_Williams	starring(-1)	Adam_(1983_film)
Battle_of_Lake_Erie	isPartOfMilitaryConflict	War_of_1812
The_Quarrymen	bandMember	Paul_McCartney
Germanic_languages	languageFamily(-1)	English_language
Throggs_Neck	isPartOf	The_Bronx
